,Kaina,Markė,Modelis,Metai,Variklis,Kuro tipas,Kėbulo tipas,Pavarų dėžė,Defektai,Vairo padėtis,Durų skaičius,TA iki,Rida,"Svoris, kg",Ratlankiai,"CO2 emisija, g/km",Euro standartas,Mieste,Užmiestyje
0,8 500 €,Hyundai,H-1,2011-08,2.5 l. 125 kW (170 Ag),Dyzelinas,Keleivinis mikroautobusas,Mechaninė,Be defektų,Kairėje,4/5,,267 000 km,3160 kg,R16,225.0,Euro 4,11.5,7.3
1,2 800 €,Audi,A6,2007-10,2.8 l.,Benzinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2025-04,,,R17,,,,
2,2 550 €,Skoda,Fabia,2008-05,1.4 l. 59 kW (80 Ag),Dyzelinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,,234 000 km,1645 kg,R14,120.0,Euro 4,5.7,4.0
3,2 950 €,Subaru,OUTBACK,2005-05,2.5 l. 121 kW (165 Ag),Benzinas/Dujos,Universalas,Automatinė,Be defektų,Kairėje,4/5,2024-01,281 356 km,,,,,,
4,7 499 €,Iveco,Daily 35,2012-11,2.3 l. 78 kW (106 Ag),Dyzelinas,Komercinis auto(su būda),Mechaninė,Kiti smulkūs defektai,Kairėje,4/5,2023-04,,,,,,,
5,8 900 €,BMW,520,2010-10,2.0 l. 135 kW (184 Ag),Dyzelinas,Universalas,Automatinė,Be defektų,Kairėje,4/5,,311 000 km,,,,,,
6,32 700 €,BMW,540,2018-05,3.0 l.,Dyzelinas,Universalas,Automatinė,Be defektų,Kairėje,4/5,,,,,,,,
7,1 899 €,Volkswagen,Passat,2002-04,1.9 l. 96 kW (131 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2025-03,,,,,,,
8,2 750 €,Seat,Leon,2006-09,2.0 l. 125 kW (170 Ag),Dyzelinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,2025-05,259 478 km,,R17,,,7.0,5.0
9,4 150 €,Skoda,Octavia,2011-07,1.6 l. 77 kW (105 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,,274 000 km,1980 kg,R15,119.0,Euro 5,5.7,3.9
10,4 150 €,Skoda,Octavia,2012-02,1.6 l. 77 kW (105 Ag),Dyzelinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,2023-04,287 000 km,1965 kg,R15,119.0,Euro 5,5.7,3.9
11,4 500 €,Toyota,RAV4,2007-06,2.2 l. 130 kW (177 Ag),Dyzelinas,Visureigis,Mechaninė,Be defektų,Kairėje,4/5,2023-09,,2190 kg,R18,185.0,Euro 4,8.4,6.1
12,5 650 €,Nissan,Patrol,1991-01,2.8 l. 85 kW (116 Ag),Dyzelinas,Visureigis,Mechaninė,Be defektų,Kairėje,2/3,,242 000 km,,R15,,,,
13,6 000 €,Audi,A6,2009-01,2.7 l. 140 kW (190 Ag),Dyzelinas,Universalas,Mechaninė,Be defektų,Kairėje,4/5,2025-05,236 780 km,,R18,,Euro 4,,
14,6 300 €,Toyota,Avensis,2012-04,2.0 l. 91 kW (124 Ag),Dyzelinas,Sedanas,Mechaninė,Be defektų,Kairėje,4/5,2025-04,193 000 km,,R16,119.0,Euro 5,5.6,3.9
15,6 900 €,Volkswagen,Golf,2014-08,1.4 l. 81 kW (110 Ag),Benzinas/Dujos,Universalas,Automatinė,Be defektų,Kairėje,4/5,2024-05,280 000 km,,R16.5,,,,
16,6 950 €,Honda,CR-V,2007-09,2.0 l. 110 kW (150 Ag),Benzinas,Visureigis,Mechaninė,Be defektų,Kairėje,4/5,2024-08,233 000 km,2050 kg,R17,192.0,Euro 4,10.4,6.7
17,7 750 €,Skoda,Superb,2011-05,2.0 l. 103 kW (140 Ag),Dyzelinas,Universalas,Automatinė,Be defektų,Kairėje,4/5,2024-10,377 000 km,2255 kg,R17,166.0,Euro 5,7.8,5.5
18,299 €,Citroen,Berlingo,2004-02,1.9 l. 51 kW (69 Ag),Dyzelinas,Komercinis auto(su būda),Mechaninė,Be defektų,Kairėje,4/5,,220 000 km,,R14,,Euro 2,,
19,360 €,Chrysler,PT Cruiser,2003-07,2.0 l. 104 kW (141 Ag),Benzinas,Hečbekas,Mechaninė,Be defektų,Kairėje,4/5,,220 000 km,,R16,212.0,Euro 3,11.5,6.9
